timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.85,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.1,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.31,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.94,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,28.24,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.03,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.75,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.29,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.34,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.55,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.96,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.56,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.73,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.43,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.04,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.84,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.38,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.19,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.51,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.74,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,28.19,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.46,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.47,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.97,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.67,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.61,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.61,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.14,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.78,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,9.72,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.6,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.79,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.83,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.34,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.03,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.16,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.6,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.44,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.5,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.73,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.35,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,7.0,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,9.64,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.2,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.98,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.34,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,7.41,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.0,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.93,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.62,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,9.91,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.72,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.38,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.94,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.11,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.6,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.2,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,30.63,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.73,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.03,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.92,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.41,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,7.33,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.41,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.26,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.68,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,29.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.56,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.79,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.66,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.3,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,32.48,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,28.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.36,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.0,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.96,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.88,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.99,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.5,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.78,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.23,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.43,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.51,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.34,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.39,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.18,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.69,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.44,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.35,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.22,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.54,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,32.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.92,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.66,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.01,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.14,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.92,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,9.93,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.02,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.91,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.97,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.73,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.22,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.99,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.14,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.16,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.74,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.93,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.24,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.03,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,7.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.24,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,1.26,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.33,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.04,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.33,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.51,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.25,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.34,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.28,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.59,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,28.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.19,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.27,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.1,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.21,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.98,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.62,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.31,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.66,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.91,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.37,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.08,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,32.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,28.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.23,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.72,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.2,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,31.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.0,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.83,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.84,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.9,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.78,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.8,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,29.89,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.72,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.9,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.45,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.64,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.38,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.89,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.05,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.94,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.35,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.91,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.5,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.47,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.48,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.87,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.53,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.43,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.47,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.46,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.73,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,31.06,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.53,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.92,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.01,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.09,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.03,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.29,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.55,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.71,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.98,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.92,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.67,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,9.31,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.26,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.54,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.33,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.75,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.04,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.46,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.43,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.94,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.11,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.11,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.07,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.09,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.5,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.08,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.88,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,26.05,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.56,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.92,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,5.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.5,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.84,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.2,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.54,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.22,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.37,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.74,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.87,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.87,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.85,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.62,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.98,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.29,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,4.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.66,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.74,
